"","Date.Time","Water.Level"
"218",2006-08-06,577.994
"219",2006-08-07,578.035
"220",2006-08-08,578.109
"221",2006-08-09,577.977
"222",2006-08-10,578.171
"223",2006-08-11,578.331
"224",2006-08-12,578.067
"225",2006-08-13,577.938
"226",2006-08-14,577.885
"227",2006-08-15,577.826
"228",2006-08-16,577.919
"229",2006-08-17,577.95
"230",2006-08-18,577.948
"231",2006-08-19,578.041
"232",2006-08-20,578.063
"233",2006-08-21,577.801
"234",2006-08-22,577.883
"235",2006-08-23,577.925
"236",2006-08-24,577.945
"237",2006-08-25,578.122
"238",2006-08-26,578.1
"239",2006-08-27,578.113
"240",2006-08-28,578.255
"241",2006-08-29,578.246
"242",2006-08-30,578.4
"243",2006-08-31,578.358
"244",2006-09-01,578.259
"245",2006-09-02,578.151
"246",2006-09-03,577.99
"247",2006-09-04,577.935
"248",2006-09-05,577.917
"249",2006-09-06,577.965
"250",2006-09-07,577.813
"251",2006-09-08,577.724
"252",2006-09-09,578.179
"253",2006-09-10,578.144
"254",2006-09-11,578.063
"255",2006-09-12,578.17
"256",2006-09-13,578.31
"257",2006-09-14,578.028
"258",2006-09-15,577.923
"259",2006-09-16,577.758
"260",2006-09-17,577.598
"261",2006-09-18,577.568
"262",2006-09-19,577.435
"263",2006-09-20,577.558
"264",2006-09-21,577.518
"265",2006-09-22,577.569
"266",2006-09-23,577.565
"267",2006-09-24,577.668
"268",2006-09-25,577.403
"269",2006-09-26,577.345
"270",2006-09-27,577.562
"271",2006-09-28,577.775
"272",2006-09-29,577.419
"273",2006-09-30,577.482
"274",2006-10-01,577.502
"275",2006-10-02,577.318
"276",2006-10-03,577.524
"277",2006-10-04,578.226
"278",2006-10-05,577.974
"279",2006-10-06,577.693
"280",2006-10-07,577.498
"281",2006-10-08,577.333
"282",2006-10-09,577.787
"283",2006-10-10,577.82
"284",2006-10-11,577.521
"285",2006-10-12,576.968
"286",2006-10-13,576.468
"287",2006-10-14,576.953
"288",2006-10-15,577.093
"289",2006-10-16,577.291
"290",2006-10-17,577.626
"291",2006-10-18,577.538
"292",2006-10-19,577.574
"293",2006-10-20,577.411
"294",2006-10-21,577.544
"295",2006-10-22,577.798
"296",2006-10-23,577.434
"297",2006-10-24,577.525
"298",2006-10-25,577.494
"299",2006-10-26,577.557
"300",2006-10-27,577.673
"301",2006-10-28,577.471
"302",2006-10-29,577.009
"303",2006-10-30,577.063
"304",2006-10-31,577.353
"305",2006-11-01,577.198
"306",2006-11-02,577.173
"307",2006-11-03,577.09
"308",2006-11-04,577.138
"309",2006-11-05,577.269
"310",2006-11-06,577.265
"311",2006-11-07,577.316
"312",2006-11-08,577.191
"313",2006-11-09,577.239
"314",2006-11-10,577.785
"315",2006-11-11,577.967
"316",2006-11-12,577.383
"317",2006-11-13,577.261
"318",2006-11-14,577.451
"319",2006-11-15,577.894
"320",2006-11-16,578.24
"321",2006-11-17,577.384
"322",2006-11-18,577.487
"323",2006-11-19,577.73
"324",2006-11-20,577.467
"325",2006-11-21,577
"326",2006-11-22,577.115
"327",2006-11-23,577.348
"328",2006-11-24,577.365
"329",2006-11-25,577.341
"330",2006-11-26,577.328
"331",2006-11-27,577.54
"332",2006-11-28,577.529
"333",2006-11-29,577.49
"334",2006-11-30,577.771
"335",2006-12-01,577.983
"336",2006-12-02,577.311
"337",2006-12-03,577.18
"338",2006-12-04,577.083
"339",2006-12-05,577.056
"340",2006-12-06,577.284
"341",2006-12-07,577.548
"342",2006-12-08,576.746
"343",2006-12-09,576.387
"344",2006-12-10,576.727
"345",2006-12-11,577.33
"346",2006-12-12,577.513
"347",2006-12-13,577.245
"348",2006-12-14,577.031
"349",2006-12-15,577.315
"350",2006-12-16,577.19
"351",2006-12-17,577.378
"352",2006-12-18,577.374
"353",2006-12-19,577.233
"354",2006-12-20,577.025
"355",2006-12-21,577.384
"356",2006-12-22,577.553
"357",2006-12-23,577.453
"358",2006-12-24,577.17
"359",2006-12-25,577.681
"360",2006-12-26,577.687
"361",2006-12-27,577.31
"362",2006-12-28,577.557
"363",2006-12-29,577.812
"364",2006-12-30,577.797
"365",2006-12-31,577.648
"366",2007-01-01,577.638
"367",2007-01-02,577.237
"368",2007-01-03,576.848
"369",2007-01-04,576.952
"370",2007-01-05,577.418
"371",2007-01-06,577.454
"372",2007-01-07,577.298
"373",2007-01-08,577.356
"374",2007-01-09,577.353
"375",2007-01-10,577.065
"376",2007-01-11,576.98
"377",2007-01-12,577.682
"378",2007-01-13,577.926
"379",2007-01-14,577.939
"380",2007-01-15,578.075
"381",2007-01-16,577.821
"382",2007-01-17,577.107
"383",2007-01-18,576.981
"384",2007-01-19,577.299
"385",2007-01-20,577.395
"386",2007-01-21,577.585
"387",2007-01-22,577.509
"388",2007-01-23,577.236
"389",2007-01-24,577.48
"390",2007-01-25,577.732
"391",2007-01-26,577.195
"392",2007-01-27,577.509
"393",2007-01-28,577.701
"394",2007-01-29,577.349
"395",2007-01-30,577.573
"396",2007-01-31,577.033
"397",2007-02-01,577.074
"398",2007-02-02,577.137
"399",2007-02-03,576.974
"400",2007-02-04,577.223
"401",2007-02-05,577.116
"402",2007-02-06,577.219
"403",2007-02-07,577.143
"404",2007-02-08,577.079
"405",2007-02-09,577.173
"406",2007-02-10,577.158
"407",2007-02-11,577.041
"408",2007-02-12,577.49
"409",2007-02-13,578.267
"410",2007-02-14,577.897
"411",2007-02-15,577.372
"412",2007-02-16,576.717
"413",2007-02-17,577.178
"414",2007-02-18,577.327
"415",2007-02-19,576.882
"416",2007-02-20,577.227
"417",2007-02-21,577.016
"418",2007-02-22,577.393
"419",2007-02-23,577.334
"420",2007-02-24,577.467
"421",2007-02-25,577.544
"422",2007-02-26,577.614
"423",2007-02-27,577.461
"424",2007-02-28,577.422
"425",2007-03-01,577.742
"426",2007-03-02,577.281
"427",2007-03-03,577.515
"428",2007-03-04,577.005
"429",2007-03-05,577.3
"430",2007-03-06,577.196
"431",2007-03-07,577.403
"432",2007-03-08,577.234
"433",2007-03-09,577.278
"434",2007-03-10,577.244
"435",2007-03-11,577.117
"436",2007-03-12,577.077
"437",2007-03-13,577.122
"438",2007-03-14,577.381
"439",2007-03-15,577.628
"440",2007-03-16,577.736
"441",2007-03-17,577.512
"442",2007-03-18,577.177
"443",2007-03-19,577.171
"444",2007-03-20,577.453
"445",2007-03-21,577.346
"446",2007-03-22,577.241
"447",2007-03-23,577.42
"448",2007-03-24,577.464
"449",2007-03-25,577.424
"450",2007-03-26,577.44
"451",2007-03-27,577.588
"452",2007-03-28,577.917
"453",2007-03-29,577.887
"454",2007-03-30,577.781
"455",2007-03-31,577.808
"456",2007-04-01,577.617
"457",2007-04-02,577.504
"458",2007-04-03,577.501
"459",2007-04-04,577.695
"460",2007-04-05,577.68
"461",2007-04-06,577.735
"462",2007-04-07,577.696
"463",2007-04-08,577.604
"464",2007-04-09,577.562
"465",2007-04-10,577.707
"466",2007-04-11,578.157
"467",2007-04-12,578.1
"468",2007-04-13,577.646
"469",2007-04-14,577.761
"470",2007-04-15,577.806
"471",2007-04-16,577.602
"472",2007-04-17,577.727
"473",2007-04-18,577.95
"474",2007-04-19,577.807
"475",2007-04-20,577.742
"476",2007-04-21,577.676
"477",2007-04-22,577.568
"478",2007-04-23,577.493
"479",2007-04-24,577.747
"480",2007-04-25,578.031
"481",2007-04-26,578.014
"482",2007-04-27,577.845
"483",2007-04-28,577.685
"484",2007-04-29,577.598
"485",2007-04-30,577.974
"486",2007-05-01,577.899
"487",2007-05-02,577.994
"488",2007-05-03,578.034
"489",2007-05-04,578.026
"490",2007-05-05,578.068
"491",2007-05-06,577.999
"492",2007-05-07,577.834
"493",2007-05-08,577.755
"494",2007-05-09,577.806
"495",2007-05-10,577.809
"496",2007-05-11,578.089
"497",2007-05-12,578.185
"498",2007-05-13,577.864
"499",2007-05-14,577.619
"500",2007-05-15,577.761
"501",2007-05-16,577.831
"502",2007-05-17,577.903
"503",2007-05-18,577.752
"504",2007-05-19,577.706
"505",2007-05-20,578.097
"506",2007-05-21,578.019
"507",2007-05-22,577.966
"508",2007-05-23,577.796
"509",2007-05-24,577.659
"510",2007-05-25,577.799
"511",2007-05-26,577.852
"512",2007-05-27,577.769
"513",2007-05-28,577.773
"514",2007-05-29,577.877
"515",2007-05-30,577.828
"516",2007-05-31,577.775
"517",2007-06-01,577.798
"518",2007-06-02,577.78
"519",2007-06-03,577.827
"520",2007-06-04,577.921
"521",2007-06-05,577.92
"522",2007-06-06,577.75
"523",2007-06-07,577.59
"524",2007-06-08,577.751
"525",2007-06-09,577.848
"526",2007-06-10,577.928
"527",2007-06-11,577.928
"528",2007-06-12,577.911
"529",2007-06-13,577.919
"530",2007-06-14,577.939
"531",2007-06-15,577.912
"532",2007-06-16,577.843
"533",2007-06-17,577.811
"534",2007-06-18,577.715
"535",2007-06-19,577.746
"536",2007-06-20,577.675
"537",2007-06-21,577.785
"538",2007-06-22,577.874
"539",2007-06-23,577.822
"540",2007-06-24,577.809
"541",2007-06-25,577.794
"542",2007-06-26,577.738
"543",2007-06-27,577.706
"544",2007-06-28,578.045
"545",2007-06-29,578.002
"546",2007-06-30,577.885
"547",2007-07-01,577.994
"548",2007-07-02,577.789
"549",2007-07-03,577.696
"550",2007-07-04,577.806
"551",2007-07-05,577.759
"552",2007-07-06,577.738
"553",2007-07-07,577.592
"554",2007-07-08,577.479
"555",2007-07-09,577.761
"556",2007-07-10,577.716
"557",2007-07-11,577.669
"558",2007-07-12,577.625
"559",2007-07-13,577.658
"560",2007-07-14,577.521
"561",2007-07-15,577.595
"562",2007-07-16,577.72
"563",2007-07-17,577.769
"564",2007-07-18,577.683
"565",2007-07-19,577.95
"566",2007-07-20,577.907
"567",2007-07-21,577.892
"568",2007-07-22,577.801
"569",2007-07-23,577.773
"570",2007-07-24,577.688
"571",2007-07-25,577.674
"572",2007-07-26,577.661
"573",2007-07-27,577.755
"574",2007-07-28,577.925
"575",2007-07-29,577.829
"576",2007-07-30,577.699
"577",2007-07-31,577.675
"578",2007-08-01,577.682
"579",2007-08-02,577.563
"580",2007-08-03,577.671
"581",2007-08-04,577.646
"582",2007-08-05,577.639
"583",2007-08-06,577.629
"584",2007-08-07,577.645
"585",2007-08-08,577.665
"586",2007-08-09,577.71
"587",2007-08-10,577.749
"588",2007-08-11,577.58
"589",2007-08-12,577.689
"590",2007-08-13,577.607
"591",2007-08-14,577.495
"592",2007-08-15,577.561
"593",2007-08-16,577.507
"594",2007-08-17,577.521
"595",2007-08-18,577.47
"596",2007-08-19,577.581
"597",2007-08-20,577.806
"598",2007-08-21,577.727
"599",2007-08-22,577.464
"600",2007-08-23,577.425
"601",2007-08-24,577.509
"602",2007-08-25,577.618
"603",2007-08-26,577.588
"604",2007-08-27,577.524
"605",2007-08-28,577.484
"606",2007-08-29,577.699
"607",2007-08-30,577.78
"608",2007-08-31,577.626
"609",2007-09-01,577.577
"610",2007-09-02,577.363
"611",2007-09-03,577.395
"612",2007-09-04,577.509
"613",2007-09-05,577.554
"614",2007-09-06,577.248
"615",2007-09-07,577.185
"616",2007-09-08,577.403
"617",2007-09-09,577.708
"618",2007-09-10,577.69
"619",2007-09-11,577.494
"620",2007-09-12,577.384
"621",2007-09-13,577.272
"622",2007-09-14,577.499
"623",2007-09-15,577.348
"624",2007-09-16,577.187
"625",2007-09-17,577.052
"626",2007-09-18,577.119
"627",2007-09-19,577.103
"628",2007-09-20,577.297
"629",2007-09-21,577.163
"630",2007-09-22,577.18
"631",2007-09-23,577.171
"632",2007-09-24,577.148
"633",2007-09-25,577.114
"634",2007-09-26,577.279
"635",2007-09-27,577.162
"636",2007-09-28,577.206
"637",2007-09-29,577.083
"638",2007-09-30,577.035
"639",2007-10-01,577.164
"640",2007-10-02,577.048
"641",2007-10-03,576.96
"642",2007-10-04,577.07
"643",2007-10-05,577.205
"644",2007-10-06,577.135
"645",2007-10-07,577.221
"646",2007-10-08,577.129
"647",2007-10-09,577.044
"648",2007-10-10,577.416
"649",2007-10-11,577.867
"650",2007-10-12,577.299
"651",2007-10-13,576.963
"652",2007-10-14,577.148
"653",2007-10-15,577.322
"654",2007-10-16,577.495
"655",2007-10-17,577.413
"656",2007-10-18,577.13
"657",2007-10-19,576.693
"658",2007-10-20,576.616
"659",2007-10-21,576.713
"660",2007-10-22,577.323
"661",2007-10-23,577.061
"662",2007-10-24,577.488
"663",2007-10-25,577.404
"664",2007-10-26,577.304
"665",2007-10-27,577.216
"666",2007-10-28,576.878
"667",2007-10-29,576.635
"668",2007-10-30,576.702
"669",2007-10-31,576.59
"670",2007-11-01,576.66
"671",2007-11-02,576.696
"672",2007-11-03,576.849
"673",2007-11-04,576.827
"674",2007-11-05,576.719
"675",2007-11-06,576.795
"676",2007-11-07,576.744
"677",2007-11-08,576.789
"678",2007-11-09,577.122
"679",2007-11-10,576.951
"680",2007-11-11,576.574
"681",2007-11-12,576.757
"682",2007-11-13,576.491
"683",2007-11-14,576.355
"684",2007-11-15,576.799
"685",2007-11-16,576.611
"686",2007-11-17,576.994
"687",2007-11-18,576.903
"688",2007-11-19,576.604
"689",2007-11-20,576.825
"690",2007-11-21,577.566
"691",2007-11-22,577.376
"692",2007-11-23,576.762
"693",2007-11-24,576.074
"694",2007-11-25,575.921
"695",2007-11-26,576.476
"696",2007-11-27,576.472
"697",2007-11-28,576.145
"698",2007-11-29,576.204
"699",2007-11-30,576.109
"700",2007-12-01,576.179
"701",2007-12-02,576.749
"702",2007-12-03,576.742
"703",2007-12-04,576.596
"704",2007-12-05,577.053
"705",2007-12-06,576.305
"706",2007-12-07,576.254
"707",2007-12-08,576.479
"708",2007-12-09,576.721
"709",2007-12-10,576.566
"710",2007-12-11,576.473
"711",2007-12-12,576.45
"712",2007-12-13,576.344
"713",2007-12-14,576.464
"714",2007-12-15,576.842
"715",2007-12-16,577.045
"716",2007-12-17,576.206
"717",2007-12-18,576.133
"718",2007-12-19,576.516
"719",2007-12-20,576.461
"720",2007-12-21,576.626
"721",2007-12-22,576.489
"722",2007-12-23,575.393
"723",2007-12-24,576.185
"724",2007-12-25,576.088
"725",2007-12-26,576.45
"726",2007-12-27,576.593
"727",2007-12-28,576.467
"728",2007-12-29,576.424
"729",2007-12-30,576.294
"730",2007-12-31,576.584
"731",2008-01-01,576.702
"732",2008-01-02,576.67
"733",2008-01-03,575.896
"734",2008-01-04,575.675
"735",2008-01-05,576.084
"736",2008-01-06,576.296
"737",2008-01-07,576.336
"738",2008-01-08,576.584
"739",2008-01-09,576.299
"740",2008-01-10,576.685
"741",2008-01-11,576.795
"742",2008-01-12,576.65
"743",2008-01-13,576.758
"744",2008-01-14,576.868
"745",2008-01-15,576.717
"746",2008-01-16,576.374
"747",2008-01-17,576.228
"748",2008-01-18,576.277
"749",2008-01-19,576.336
"750",2008-01-20,576.318
"751",2008-01-21,576.338
"752",2008-01-22,576.413
"753",2008-01-23,576.521
"754",2008-01-24,576.664
"755",2008-01-25,576.236
"756",2008-01-26,576.329
"757",2008-01-27,576.621
"758",2008-01-28,576.157
"759",2008-01-29,576.45
"760",2008-01-30,576.279
"761",2008-01-31,576.389
"762",2008-02-01,576.874
"763",2008-02-02,576.628
"764",2008-02-03,576.681
"765",2008-02-04,576.839
"766",2008-02-05,577.084
"767",2008-02-06,577.595
"768",2008-02-07,577.021
"769",2008-02-08,576.776
"770",2008-02-09,576.635
"771",2008-02-10,576.456
"772",2008-02-11,576.41
"773",2008-02-12,576.861
"774",2008-02-13,576.798
"775",2008-02-14,576.565
"776",2008-02-15,576.81
"777",2008-02-16,576.565
"778",2008-02-17,576.76
"779",2008-02-18,576.616
"780",2008-02-19,576.688
"781",2008-02-20,577.088
"782",2008-02-21,576.853
"783",2008-02-22,576.95
"784",2008-02-23,576.883
"785",2008-02-24,576.695
"786",2008-02-25,576.749
"787",2008-02-26,577.411
"788",2008-02-27,577.078
"789",2008-02-28,576.838
"790",2008-02-29,576.729
"791",2008-03-01,576.93
"792",2008-03-02,576.757
"793",2008-03-03,577.119
"794",2008-03-04,577.299
"795",2008-03-05,577.027
"796",2008-03-06,576.82
"797",2008-03-07,577.199
"798",2008-03-08,577.183
"799",2008-03-09,576.941
"800",2008-03-10,576.909
"801",2008-03-11,576.601
"802",2008-03-12,576.941
"803",2008-03-13,576.902
"804",2008-03-14,576.89
"805",2008-03-15,577.018
"806",2008-03-16,577.077
"807",2008-03-17,576.99
"808",2008-03-18,577.017
"809",2008-03-19,576.958
"810",2008-03-20,576.841
"811",2008-03-21,577.147
"812",2008-03-22,577.19
"813",2008-03-23,577.06
"814",2008-03-24,576.794
"815",2008-03-25,576.41
"816",2008-03-26,576.71
"817",2008-03-27,577.146
"818",2008-03-28,577.175
"819",2008-03-29,577.038
"820",2008-03-30,577.092
"821",2008-03-31,577.161
"822",2008-04-01,577.25
"823",2008-04-02,576.947
"824",2008-04-03,577.171
"825",2008-04-04,577.21
"826",2008-04-05,576.966
"827",2008-04-06,577.168
"828",2008-04-07,577.163
"829",2008-04-08,577.203
"830",2008-04-09,577.271
"831",2008-04-10,577.455
"832",2008-04-11,577.583
"833",2008-04-12,577.876
"834",2008-04-13,577.882
"835",2008-04-14,577.535
"836",2008-04-15,577.181
"837",2008-04-16,577.043
"838",2008-04-17,577.424
"839",2008-04-18,577.552
"840",2008-04-19,577.613
"841",2008-04-20,577.542
"842",2008-04-21,577.619
"843",2008-04-22,577.584
"844",2008-04-23,577.553
"845",2008-04-24,577.591
"846",2008-04-25,577.438
"847",2008-04-26,577.203
"848",2008-04-27,577.375
"849",2008-04-28,577.866
"850",2008-04-29,577.66
"851",2008-04-30,577.548
"852",2008-05-01,577.798
"853",2008-05-02,577.894
"854",2008-05-03,577.742
"855",2008-05-04,577.559
"856",2008-05-05,577.624
"857",2008-05-06,577.706
"858",2008-05-07,577.774
"859",2008-05-08,577.81
"860",2008-05-09,577.867
"861",2008-05-10,577.82
"862",2008-05-11,578.306
"863",2008-05-12,577.871
"864",2008-05-13,577.651
"865",2008-05-14,577.798
"866",2008-05-15,577.832
"867",2008-05-16,577.7
"868",2008-05-17,577.673
"869",2008-05-18,577.638
"870",2008-05-19,577.596
"871",2008-05-20,577.732
"872",2008-05-21,577.635
"873",2008-05-22,577.719
"874",2008-05-23,577.969
"875",2008-05-24,577.907
"876",2008-05-25,577.733
"877",2008-05-26,577.72
"878",2008-05-27,578.355
"879",2008-05-28,577.973
"880",2008-05-29,577.753
"881",2008-05-30,577.785
"882",2008-05-31,577.862
"883",2008-06-01,577.695
"884",2008-06-02,577.827
"885",2008-06-03,577.949
"886",2008-06-04,578.065
"887",2008-06-05,577.936
"888",2008-06-06,577.692
"889",2008-06-07,577.801
"890",2008-06-08,577.948
"891",2008-06-09,577.733
"892",2008-06-10,577.908
"893",2008-06-11,578.155
"894",2008-06-12,578.215
"895",2008-06-13,578.211
"896",2008-06-14,578.027
"897",2008-06-15,578.083
"898",2008-06-16,578.13
"899",2008-06-17,578.079
"900",2008-06-18,578.15
"901",2008-06-19,578.13
"902",2008-06-20,578.16
"903",2008-06-21,578.183
"904",2008-06-22,578.196
"905",2008-06-23,578.243
"906",2008-06-24,578.148
"907",2008-06-25,578.1
"908",2008-06-26,578.16
"909",2008-06-27,578.136
"910",2008-06-28,578.155
"911",2008-06-29,578.228
"912",2008-06-30,578.229
"913",2008-07-01,578.09
"914",2008-07-02,578.098
"915",2008-07-03,578.525
"916",2008-07-04,578.382
"917",2008-07-05,578.297
"918",2008-07-06,578.2
"919",2008-07-07,578.155
"920",2008-07-08,578.235
"921",2008-07-09,578.223
"922",2008-07-10,578.145
"923",2008-07-11,578.464
"924",2008-07-12,578.244
"925",2008-07-13,578.051
"926",2008-07-14,578.169
"927",2008-07-15,578.149
"928",2008-07-16,578.227
"929",2008-07-17,578.239
"930",2008-07-18,578.278
"931",2008-07-19,578.371
"932",2008-07-20,578.377
"933",2008-07-21,578.426
"934",2008-07-22,578.575
"935",2008-07-23,578.516
"936",2008-07-24,578.37
"937",2008-07-25,578.239
"938",2008-07-26,578.226
"939",2008-07-27,578.209
"940",2008-07-28,578.401
"941",2008-07-29,578.319
"942",2008-07-30,578.298
"943",2008-07-31,578.233
"944",2008-08-01,578.348
"945",2008-08-02,578.488
"946",2008-08-03,578.388
"947",2008-08-04,578.225
"948",2008-08-05,578.461
"949",2008-08-06,578.291
"950",2008-08-07,578.517
"951",2008-08-08,578.385
"952",2008-08-09,578.343
"953",2008-08-10,578.588
"954",2008-08-11,578.52
"955",2008-08-12,578.41
"956",2008-08-13,578.427
"957",2008-08-14,578.574
"958",2008-08-15,578.525
"959",2008-08-16,578.277
"960",2008-08-17,578.211
"961",2008-08-18,578.249
"962",2008-08-19,578.565
"963",2008-08-20,578.485
"964",2008-08-21,578.367
"965",2008-08-22,578.244
"966",2008-08-23,578.12
"967",2008-08-24,578.433
"968",2008-08-25,578.462
"969",2008-08-26,578.403
"970",2008-08-27,578.309
"971",2008-08-28,578.204
"972",2008-08-29,578.259
"973",2008-08-30,578.184
"974",2008-08-31,578.238
"975",2008-09-01,578.189
"976",2008-09-02,578.126
"977",2008-09-03,578.424
"978",2008-09-04,578.62
"979",2008-09-05,578.566
"980",2008-09-06,578.219
"981",2008-09-07,578.14
"982",2008-09-08,578.171
"983",2008-09-09,578.308
"984",2008-09-10,578.192
"985",2008-09-11,578.004
"986",2008-09-12,578.042
"987",2008-09-13,578.098
"988",2008-09-14,578.406
"989",2008-09-15,578.448
"990",2008-09-16,578.092
"991",2008-09-17,578.191
"992",2008-09-18,578.341
"993",2008-09-19,578.067
"994",2008-09-20,578.071
"995",2008-09-21,578.329
"996",2008-09-22,578.273
"997",2008-09-23,578.158
"998",2008-09-24,578.101
