Date Time, Water Level
6/4/2006 0:00,578.107
6/5/2006 0:00,577.991
6/6/2006 0:00,577.94
6/7/2006 0:00,578.118
6/8/2006 0:00,578.066
6/9/2006 0:00,578.259
6/10/2006 0:00,578.24
6/11/2006 0:00,578.245
6/12/2006 0:00,578.221
6/13/2006 0:00,578.077
6/14/2006 0:00,578.113
6/15/2006 0:00,578.093
6/16/2006 0:00,577.914
6/17/2006 0:00,577.806
6/18/2006 0:00,577.884
6/19/2006 0:00,577.94
6/20/2006 0:00,578.005
6/21/2006 0:00,577.913
6/22/2006 0:00,578.022
6/23/2006 0:00,578.225
6/24/2006 0:00,578.076
6/25/2006 0:00,578.167
6/26/2006 0:00,578.189
6/27/2006 0:00,578.035
6/28/2006 0:00,578.013
6/29/2006 0:00,577.952
6/30/2006 0:00,577.968
7/1/2006 0:00,577.787
7/2/2006 0:00,577.798
7/3/2006 0:00,577.895
7/4/2006 0:00,578.026
7/5/2006 0:00,577.888
7/6/2006 0:00,577.962
7/7/2006 0:00,577.878
7/8/2006 0:00,577.776
7/9/2006 0:00,577.787
7/10/2006 0:00,578.064
7/11/2006 0:00,578.091
7/12/2006 0:00,578.161
7/13/2006 0:00,578.034
7/14/2006 0:00,578.048
7/15/2006 0:00,577.929
7/16/2006 0:00,577.766
7/17/2006 0:00,577.738
7/18/2006 0:00,578.065
7/19/2006 0:00,578.016
7/20/2006 0:00,577.928
7/21/2006 0:00,578.108
7/22/2006 0:00,578.134
7/23/2006 0:00,578.067
7/24/2006 0:00,577.719
7/25/2006 0:00,577.764
7/26/2006 0:00,577.861
7/27/2006 0:00,577.947
7/28/2006 0:00,577.942
7/29/2006 0:00,577.85
7/30/2006 0:00,577.956
7/31/2006 0:00,577.937
8/1/2006 0:00,577.792
8/2/2006 0:00,577.893
8/3/2006 0:00,578.06
8/4/2006 0:00,578.056
8/5/2006 0:00,578.072
8/6/2006 0:00,577.994
8/7/2006 0:00,578.035
8/8/2006 0:00,578.109
8/9/2006 0:00,577.977
8/10/2006 0:00,578.171
8/11/2006 0:00,578.331
8/12/2006 0:00,578.067
8/13/2006 0:00,577.938
8/14/2006 0:00,577.885
8/15/2006 0:00,577.826
8/16/2006 0:00,577.919
8/17/2006 0:00,577.95
8/18/2006 0:00,577.948
8/19/2006 0:00,578.041
8/20/2006 0:00,578.063
8/21/2006 0:00,577.801
8/22/2006 0:00,577.883
8/23/2006 0:00,577.925
8/24/2006 0:00,577.945
8/25/2006 0:00,578.122
8/26/2006 0:00,578.1
8/27/2006 0:00,578.113
8/28/2006 0:00,578.255
8/29/2006 0:00,578.246
8/30/2006 0:00,578.4
8/31/2006 0:00,578.358
9/1/2006 0:00,578.259
9/2/2006 0:00,578.151
9/3/2006 0:00,577.99
9/4/2006 0:00,577.935
9/5/2006 0:00,577.917
9/6/2006 0:00,577.965
9/7/2006 0:00,577.813
9/8/2006 0:00,577.724
9/9/2006 0:00,578.179
9/10/2006 0:00,578.144
9/11/2006 0:00,578.063
9/12/2006 0:00,578.17
9/13/2006 0:00,578.31
9/14/2006 0:00,578.028
9/15/2006 0:00,577.923
9/16/2006 0:00,577.758
9/17/2006 0:00,577.598
9/18/2006 0:00,577.568
9/19/2006 0:00,577.435
9/20/2006 0:00,577.558
9/21/2006 0:00,577.518
9/22/2006 0:00,577.569
9/23/2006 0:00,577.565
9/24/2006 0:00,577.668
9/25/2006 0:00,577.403
9/26/2006 0:00,577.345
9/27/2006 0:00,577.562
9/28/2006 0:00,577.775
9/29/2006 0:00,577.419
9/30/2006 0:00,577.482
10/1/2006 0:00,577.502
10/2/2006 0:00,577.318
10/3/2006 0:00,577.524
10/4/2006 0:00,578.226
10/5/2006 0:00,577.974
10/6/2006 0:00,577.693
10/7/2006 0:00,577.498
10/8/2006 0:00,577.333
10/9/2006 0:00,577.787
10/10/2006 0:00,577.82
10/11/2006 0:00,577.521
10/12/2006 0:00,576.968
10/13/2006 0:00,576.468
10/14/2006 0:00,576.953
10/15/2006 0:00,577.093
10/16/2006 0:00,577.291
10/17/2006 0:00,577.626
10/18/2006 0:00,577.538
10/19/2006 0:00,577.574
10/20/2006 0:00,577.411
10/21/2006 0:00,577.544
10/22/2006 0:00,577.798
10/23/2006 0:00,577.434
10/24/2006 0:00,577.525
10/25/2006 0:00,577.494
10/26/2006 0:00,577.557
10/27/2006 0:00,577.673
10/28/2006 0:00,577.471
10/29/2006 0:00,577.009
10/30/2006 0:00,577.063
10/31/2006 0:00,577.353
11/1/2006 0:00,577.198
11/2/2006 0:00,577.173
11/3/2006 0:00,577.09
11/4/2006 0:00,577.138
11/5/2006 0:00,577.269
11/6/2006 0:00,577.265
11/7/2006 0:00,577.316
11/8/2006 0:00,577.191
11/9/2006 0:00,577.239
11/10/2006 0:00,577.785
11/11/2006 0:00,577.967
11/12/2006 0:00,577.383
11/13/2006 0:00,577.261
11/14/2006 0:00,577.451
11/15/2006 0:00,577.894
11/16/2006 0:00,578.24
11/17/2006 0:00,577.384
11/18/2006 0:00,577.487
11/19/2006 0:00,577.73
11/20/2006 0:00,577.467
11/21/2006 0:00,577
11/22/2006 0:00,577.115
11/23/2006 0:00,577.348
11/24/2006 0:00,577.365
11/25/2006 0:00,577.341
11/26/2006 0:00,577.328
11/27/2006 0:00,577.54
11/28/2006 0:00,577.529
11/29/2006 0:00,577.49
11/30/2006 0:00,577.771
12/1/2006 0:00,577.983
12/2/2006 0:00,577.311
12/3/2006 0:00,577.18
12/4/2006 0:00,577.083
12/5/2006 0:00,577.056
12/6/2006 0:00,577.284
12/7/2006 0:00,577.548
12/8/2006 0:00,576.746
12/9/2006 0:00,576.387
12/10/2006 0:00,576.727
12/11/2006 0:00,577.33
12/12/2006 0:00,577.513
12/13/2006 0:00,577.245
12/14/2006 0:00,577.031
12/15/2006 0:00,577.315
12/16/2006 0:00,577.19
12/17/2006 0:00,577.378
12/18/2006 0:00,577.374
12/19/2006 0:00,577.233
12/20/2006 0:00,577.025
12/21/2006 0:00,577.384
12/22/2006 0:00,577.553
12/23/2006 0:00,577.453
12/24/2006 0:00,577.17
12/25/2006 0:00,577.681
12/26/2006 0:00,577.687
12/27/2006 0:00,577.31
12/28/2006 0:00,577.557
12/29/2006 0:00,577.812
12/30/2006 0:00,577.797
12/31/2006 0:00,577.648
1/1/2007 0:00,577.638
1/2/2007 0:00,577.237
1/3/2007 0:00,576.848
1/4/2007 0:00,576.952
1/5/2007 0:00,577.418
1/6/2007 0:00,577.454
1/7/2007 0:00,577.298
1/8/2007 0:00,577.356
1/9/2007 0:00,577.353
1/10/2007 0:00,577.065
1/11/2007 0:00,576.98
1/12/2007 0:00,577.682
1/13/2007 0:00,577.926
1/14/2007 0:00,577.939
1/15/2007 0:00,578.075
1/16/2007 0:00,577.821
1/17/2007 0:00,577.107
1/18/2007 0:00,576.981
1/19/2007 0:00,577.299
1/20/2007 0:00,577.395
1/21/2007 0:00,577.585
1/22/2007 0:00,577.509
1/23/2007 0:00,577.236
1/24/2007 0:00,577.48
1/25/2007 0:00,577.732
1/26/2007 0:00,577.195
1/27/2007 0:00,577.509
1/28/2007 0:00,577.701
1/29/2007 0:00,577.349
1/30/2007 0:00,577.573
1/31/2007 0:00,577.033
2/1/2007 0:00,577.074
2/2/2007 0:00,577.137
2/3/2007 0:00,576.974
2/4/2007 0:00,577.223
2/5/2007 0:00,577.116
2/6/2007 0:00,577.219
2/7/2007 0:00,577.143
2/8/2007 0:00,577.079
2/9/2007 0:00,577.173
2/10/2007 0:00,577.158
2/11/2007 0:00,577.041
2/12/2007 0:00,577.49
2/13/2007 0:00,578.267
2/14/2007 0:00,577.897
2/15/2007 0:00,577.372
2/16/2007 0:00,576.717
2/17/2007 0:00,577.178
2/18/2007 0:00,577.327
2/19/2007 0:00,576.882
2/20/2007 0:00,577.227
2/21/2007 0:00,577.016
2/22/2007 0:00,577.393
2/23/2007 0:00,577.334
2/24/2007 0:00,577.467
2/25/2007 0:00,577.544
2/26/2007 0:00,577.614
2/27/2007 0:00,577.461
2/28/2007 0:00,577.422
3/1/2007 0:00,577.742
3/2/2007 0:00,577.281
3/3/2007 0:00,577.515
3/4/2007 0:00,577.005
3/5/2007 0:00,577.3
3/6/2007 0:00,577.196
3/7/2007 0:00,577.403
3/8/2007 0:00,577.234
3/9/2007 0:00,577.278
3/10/2007 0:00,577.244
3/11/2007 0:00,577.117
3/12/2007 0:00,577.077
3/13/2007 0:00,577.122
3/14/2007 0:00,577.381
3/15/2007 0:00,577.628
3/16/2007 0:00,577.736
3/17/2007 0:00,577.512
3/18/2007 0:00,577.177
3/19/2007 0:00,577.171
3/20/2007 0:00,577.453
3/21/2007 0:00,577.346
3/22/2007 0:00,577.241
3/23/2007 0:00,577.42
3/24/2007 0:00,577.464
3/25/2007 0:00,577.424
3/26/2007 0:00,577.44
3/27/2007 0:00,577.588
3/28/2007 0:00,577.917
3/29/2007 0:00,577.887
3/30/2007 0:00,577.781
3/31/2007 0:00,577.808
4/1/2007 0:00,577.617
4/2/2007 0:00,577.504
4/3/2007 0:00,577.501
4/4/2007 0:00,577.695
4/5/2007 0:00,577.68
4/6/2007 0:00,577.735
4/7/2007 0:00,577.696
4/8/2007 0:00,577.604
4/9/2007 0:00,577.562
4/10/2007 0:00,577.707
4/11/2007 0:00,578.157
4/12/2007 0:00,578.1
4/13/2007 0:00,577.646
4/14/2007 0:00,577.761
4/15/2007 0:00,577.806
4/16/2007 0:00,577.602
4/17/2007 0:00,577.727
4/18/2007 0:00,577.95
4/19/2007 0:00,577.807
4/20/2007 0:00,577.742
4/21/2007 0:00,577.676
4/22/2007 0:00,577.568
4/23/2007 0:00,577.493
4/24/2007 0:00,577.747
4/25/2007 0:00,578.031
4/26/2007 0:00,578.014
4/27/2007 0:00,577.845
4/28/2007 0:00,577.685
4/29/2007 0:00,577.598
4/30/2007 0:00,577.974
5/1/2007 0:00,577.899
5/2/2007 0:00,577.994
5/3/2007 0:00,578.034
5/4/2007 0:00,578.026
5/5/2007 0:00,578.068
5/6/2007 0:00,577.999
5/7/2007 0:00,577.834
5/8/2007 0:00,577.755
5/9/2007 0:00,577.806
5/10/2007 0:00,577.809
5/11/2007 0:00,578.089
5/12/2007 0:00,578.185
5/13/2007 0:00,577.864
5/14/2007 0:00,577.619
5/15/2007 0:00,577.761
5/16/2007 0:00,577.831
5/17/2007 0:00,577.903
5/18/2007 0:00,577.752
5/19/2007 0:00,577.706
5/20/2007 0:00,578.097
5/21/2007 0:00,578.019
5/22/2007 0:00,577.966
5/23/2007 0:00,577.796
5/24/2007 0:00,577.659
5/25/2007 0:00,577.799
5/26/2007 0:00,577.852
5/27/2007 0:00,577.769
5/28/2007 0:00,577.773
5/29/2007 0:00,577.877
5/30/2007 0:00,577.828
5/31/2007 0:00,577.775
6/1/2007 0:00,577.798
6/2/2007 0:00,577.78
6/3/2007 0:00,577.827
6/4/2007 0:00,577.921
6/5/2007 0:00,577.92
6/6/2007 0:00,577.75
6/7/2007 0:00,577.59
6/8/2007 0:00,577.751
6/9/2007 0:00,577.848
6/10/2007 0:00,577.928
6/11/2007 0:00,577.928
6/12/2007 0:00,577.911
6/13/2007 0:00,577.919
6/14/2007 0:00,577.939
6/15/2007 0:00,577.912
6/16/2007 0:00,577.843
6/17/2007 0:00,577.811
6/18/2007 0:00,577.715
6/19/2007 0:00,577.746
6/20/2007 0:00,577.675
6/21/2007 0:00,577.785
6/22/2007 0:00,577.874
6/23/2007 0:00,577.822
6/24/2007 0:00,577.809
6/25/2007 0:00,577.794
6/26/2007 0:00,577.738
6/27/2007 0:00,577.706
6/28/2007 0:00,578.045
6/29/2007 0:00,578.002
6/30/2007 0:00,577.885
7/1/2007 0:00,577.994
7/2/2007 0:00,577.789
7/3/2007 0:00,577.696
7/4/2007 0:00,577.806
7/5/2007 0:00,577.759
7/6/2007 0:00,577.738
7/7/2007 0:00,577.592
7/8/2007 0:00,577.479
7/9/2007 0:00,577.761
7/10/2007 0:00,577.716
7/11/2007 0:00,577.669
7/12/2007 0:00,577.625
7/13/2007 0:00,577.658
7/14/2007 0:00,577.521
7/15/2007 0:00,577.595
7/16/2007 0:00,577.72
7/17/2007 0:00,577.769
7/18/2007 0:00,577.683
7/19/2007 0:00,577.95
7/20/2007 0:00,577.907
7/21/2007 0:00,577.892
7/22/2007 0:00,577.801
7/23/2007 0:00,577.773
7/24/2007 0:00,577.688
7/25/2007 0:00,577.674
7/26/2007 0:00,577.661
7/27/2007 0:00,577.755
7/28/2007 0:00,577.925
7/29/2007 0:00,577.829
7/30/2007 0:00,577.699
7/31/2007 0:00,577.675
8/1/2007 0:00,577.682
8/2/2007 0:00,577.563
8/3/2007 0:00,577.671
8/4/2007 0:00,577.646
8/5/2007 0:00,577.639
8/6/2007 0:00,577.629
8/7/2007 0:00,577.645
8/8/2007 0:00,577.665
8/9/2007 0:00,577.71
8/10/2007 0:00,577.749
8/11/2007 0:00,577.58
8/12/2007 0:00,577.689
8/13/2007 0:00,577.607
8/14/2007 0:00,577.495
8/15/2007 0:00,577.561
8/16/2007 0:00,577.507
8/17/2007 0:00,577.521
8/18/2007 0:00,577.47
8/19/2007 0:00,577.581
8/20/2007 0:00,577.806
8/21/2007 0:00,577.727
8/22/2007 0:00,577.464
8/23/2007 0:00,577.425
8/24/2007 0:00,577.509
8/25/2007 0:00,577.618
8/26/2007 0:00,577.588
8/27/2007 0:00,577.524
8/28/2007 0:00,577.484
8/29/2007 0:00,577.699
8/30/2007 0:00,577.78
8/31/2007 0:00,577.626
9/1/2007 0:00,577.577
9/2/2007 0:00,577.363
9/3/2007 0:00,577.395
9/4/2007 0:00,577.509
9/5/2007 0:00,577.554
9/6/2007 0:00,577.248
9/7/2007 0:00,577.185
9/8/2007 0:00,577.403
9/9/2007 0:00,577.708
9/10/2007 0:00,577.69
9/11/2007 0:00,577.494
9/12/2007 0:00,577.384
9/13/2007 0:00,577.272
9/14/2007 0:00,577.499
9/15/2007 0:00,577.348
9/16/2007 0:00,577.187
9/17/2007 0:00,577.052
9/18/2007 0:00,577.119
9/19/2007 0:00,577.103
9/20/2007 0:00,577.297
9/21/2007 0:00,577.163
9/22/2007 0:00,577.18
9/23/2007 0:00,577.171
9/24/2007 0:00,577.148
9/25/2007 0:00,577.114
9/26/2007 0:00,577.279
9/27/2007 0:00,577.162
9/28/2007 0:00,577.206
9/29/2007 0:00,577.083
9/30/2007 0:00,577.035
10/1/2007 0:00,577.164
10/2/2007 0:00,577.048
10/3/2007 0:00,576.96
10/4/2007 0:00,577.07
10/5/2007 0:00,577.205
10/6/2007 0:00,577.135
10/7/2007 0:00,577.221
10/8/2007 0:00,577.129
10/9/2007 0:00,577.044
10/10/2007 0:00,577.416
10/11/2007 0:00,577.867
10/12/2007 0:00,577.299
10/13/2007 0:00,576.963
10/14/2007 0:00,577.148
10/15/2007 0:00,577.322
10/16/2007 0:00,577.495
10/17/2007 0:00,577.413
10/18/2007 0:00,577.13
10/19/2007 0:00,576.693
10/20/2007 0:00,576.616
10/21/2007 0:00,576.713
10/22/2007 0:00,577.323
10/23/2007 0:00,577.061
10/24/2007 0:00,577.488
10/25/2007 0:00,577.404
10/26/2007 0:00,577.304
10/27/2007 0:00,577.216
10/28/2007 0:00,576.878
10/29/2007 0:00,576.635
10/30/2007 0:00,576.702
10/31/2007 0:00,576.59
11/1/2007 0:00,576.66
11/2/2007 0:00,576.696
11/3/2007 0:00,576.849
11/4/2007 0:00,576.827
11/5/2007 0:00,576.719
11/6/2007 0:00,576.795
11/7/2007 0:00,576.744
11/8/2007 0:00,576.789
11/9/2007 0:00,577.122
11/10/2007 0:00,576.951
11/11/2007 0:00,576.574
11/12/2007 0:00,576.757
11/13/2007 0:00,576.491
11/14/2007 0:00,576.355
11/15/2007 0:00,576.799
11/16/2007 0:00,576.611
11/17/2007 0:00,576.994
11/18/2007 0:00,576.903
11/19/2007 0:00,576.604
11/20/2007 0:00,576.825
11/21/2007 0:00,577.566
11/22/2007 0:00,577.376
11/23/2007 0:00,576.762
11/24/2007 0:00,576.074
11/25/2007 0:00,575.921
11/26/2007 0:00,576.476
11/27/2007 0:00,576.472
11/28/2007 0:00,576.145
11/29/2007 0:00,576.204
11/30/2007 0:00,576.109
12/1/2007 0:00,576.179
12/2/2007 0:00,576.749
12/3/2007 0:00,576.742
12/4/2007 0:00,576.596
12/5/2007 0:00,577.053
12/6/2007 0:00,576.305
12/7/2007 0:00,576.254
12/8/2007 0:00,576.479
12/9/2007 0:00,576.721
12/10/2007 0:00,576.566
12/11/2007 0:00,576.473
12/12/2007 0:00,576.45
12/13/2007 0:00,576.344
12/14/2007 0:00,576.464
12/15/2007 0:00,576.842
12/16/2007 0:00,577.045
12/17/2007 0:00,576.206
12/18/2007 0:00,576.133
12/19/2007 0:00,576.516
12/20/2007 0:00,576.461
12/21/2007 0:00,576.626
12/22/2007 0:00,576.489
12/23/2007 0:00,575.393
12/24/2007 0:00,576.185
12/25/2007 0:00,576.088
12/26/2007 0:00,576.45
12/27/2007 0:00,576.593
12/28/2007 0:00,576.467
12/29/2007 0:00,576.424
12/30/2007 0:00,576.294
12/31/2007 0:00,576.584
1/1/2008 0:00,576.702
1/2/2008 0:00,576.67
1/3/2008 0:00,575.896
1/4/2008 0:00,575.675
1/5/2008 0:00,576.084
1/6/2008 0:00,576.296
1/7/2008 0:00,576.336
1/8/2008 0:00,576.584
1/9/2008 0:00,576.299
1/10/2008 0:00,576.685
1/11/2008 0:00,576.795
1/12/2008 0:00,576.65
1/13/2008 0:00,576.758
1/14/2008 0:00,576.868
1/15/2008 0:00,576.717
1/16/2008 0:00,576.374
1/17/2008 0:00,576.228
1/18/2008 0:00,576.277
1/19/2008 0:00,576.336
1/20/2008 0:00,576.318
1/21/2008 0:00,576.338
1/22/2008 0:00,576.413
1/23/2008 0:00,576.521
1/24/2008 0:00,576.664
1/25/2008 0:00,576.236
1/26/2008 0:00,576.329
1/27/2008 0:00,576.621
1/28/2008 0:00,576.157
1/29/2008 0:00,576.45
1/30/2008 0:00,576.279
1/31/2008 0:00,576.389
2/1/2008 0:00,576.874
2/2/2008 0:00,576.628
2/3/2008 0:00,576.681
2/4/2008 0:00,576.839
2/5/2008 0:00,577.084
2/6/2008 0:00,577.595
2/7/2008 0:00,577.021
2/8/2008 0:00,576.776
2/9/2008 0:00,576.635
2/10/2008 0:00,576.456
2/11/2008 0:00,576.41
2/12/2008 0:00,576.861
2/13/2008 0:00,576.798
2/14/2008 0:00,576.565
2/15/2008 0:00,576.81
2/16/2008 0:00,576.565
2/17/2008 0:00,576.76
2/18/2008 0:00,576.616
2/19/2008 0:00,576.688
2/20/2008 0:00,577.088
2/21/2008 0:00,576.853
2/22/2008 0:00,576.95
2/23/2008 0:00,576.883
2/24/2008 0:00,576.695
2/25/2008 0:00,576.749
2/26/2008 0:00,577.411
2/27/2008 0:00,577.078
2/28/2008 0:00,576.838
2/29/2008 0:00,576.729
3/1/2008 0:00,576.93
3/2/2008 0:00,576.757
3/3/2008 0:00,577.119
3/4/2008 0:00,577.299
3/5/2008 0:00,577.027
3/6/2008 0:00,576.82
3/7/2008 0:00,577.199
3/8/2008 0:00,577.183
3/9/2008 0:00,576.941
3/10/2008 0:00,576.909
3/11/2008 0:00,576.601
3/12/2008 0:00,576.941
3/13/2008 0:00,576.902
3/14/2008 0:00,576.89
3/15/2008 0:00,577.018
3/16/2008 0:00,577.077
3/17/2008 0:00,576.99
3/18/2008 0:00,577.017
3/19/2008 0:00,576.958
3/20/2008 0:00,576.841
3/21/2008 0:00,577.147
3/22/2008 0:00,577.19
3/23/2008 0:00,577.06
3/24/2008 0:00,576.794
3/25/2008 0:00,576.41
3/26/2008 0:00,576.71
3/27/2008 0:00,577.146
3/28/2008 0:00,577.175
3/29/2008 0:00,577.038
3/30/2008 0:00,577.092
3/31/2008 0:00,577.161
4/1/2008 0:00,577.25
4/2/2008 0:00,576.947
4/3/2008 0:00,577.171
4/4/2008 0:00,577.21
4/5/2008 0:00,576.966
4/6/2008 0:00,577.168
4/7/2008 0:00,577.163
4/8/2008 0:00,577.203
4/9/2008 0:00,577.271
4/10/2008 0:00,577.455
4/11/2008 0:00,577.583
4/12/2008 0:00,577.876
4/13/2008 0:00,577.882
4/14/2008 0:00,577.535
4/15/2008 0:00,577.181
4/16/2008 0:00,577.043
4/17/2008 0:00,577.424
4/18/2008 0:00,577.552
4/19/2008 0:00,577.613
4/20/2008 0:00,577.542
4/21/2008 0:00,577.619
4/22/2008 0:00,577.584
4/23/2008 0:00,577.553
4/24/2008 0:00,577.591
4/25/2008 0:00,577.438
4/26/2008 0:00,577.203
4/27/2008 0:00,577.375
4/28/2008 0:00,577.866
4/29/2008 0:00,577.66
4/30/2008 0:00,577.548
5/1/2008 0:00,577.798
5/2/2008 0:00,577.894
5/3/2008 0:00,577.742
5/4/2008 0:00,577.559
5/5/2008 0:00,577.624
5/6/2008 0:00,577.706
5/7/2008 0:00,577.774
5/8/2008 0:00,577.81
5/9/2008 0:00,577.867
5/10/2008 0:00,577.82
5/11/2008 0:00,578.306
5/12/2008 0:00,577.871
5/13/2008 0:00,577.651
5/14/2008 0:00,577.798
5/15/2008 0:00,577.832
5/16/2008 0:00,577.7
5/17/2008 0:00,577.673
5/18/2008 0:00,577.638
5/19/2008 0:00,577.596
5/20/2008 0:00,577.732
5/21/2008 0:00,577.635
5/22/2008 0:00,577.719
5/23/2008 0:00,577.969
5/24/2008 0:00,577.907
5/25/2008 0:00,577.733
5/26/2008 0:00,577.72
5/27/2008 0:00,578.355
5/28/2008 0:00,577.973
5/29/2008 0:00,577.753
5/30/2008 0:00,577.785
5/31/2008 0:00,577.862
6/1/2008 0:00,577.695
6/2/2008 0:00,577.827
6/3/2008 0:00,577.949
6/4/2008 0:00,578.065
6/5/2008 0:00,577.936
6/6/2008 0:00,577.692
6/7/2008 0:00,577.801
6/8/2008 0:00,577.948
6/9/2008 0:00,577.733
6/10/2008 0:00,577.908
6/11/2008 0:00,578.155
6/12/2008 0:00,578.215
6/13/2008 0:00,578.211
6/14/2008 0:00,578.027
6/15/2008 0:00,578.083
6/16/2008 0:00,578.13
6/17/2008 0:00,578.079
6/18/2008 0:00,578.15
6/19/2008 0:00,578.13
6/20/2008 0:00,578.16
6/21/2008 0:00,578.183
6/22/2008 0:00,578.196
6/23/2008 0:00,578.243
6/24/2008 0:00,578.148
6/25/2008 0:00,578.1
6/26/2008 0:00,578.16
6/27/2008 0:00,578.136
6/28/2008 0:00,578.155
6/29/2008 0:00,578.228
6/30/2008 0:00,578.229
7/1/2008 0:00,578.09
7/2/2008 0:00,578.098
7/3/2008 0:00,578.525
7/4/2008 0:00,578.382
7/5/2008 0:00,578.297
7/6/2008 0:00,578.2
7/7/2008 0:00,578.155
7/8/2008 0:00,578.235
7/9/2008 0:00,578.223
7/10/2008 0:00,578.145
7/11/2008 0:00,578.464
7/12/2008 0:00,578.244
7/13/2008 0:00,578.051
7/14/2008 0:00,578.169
7/15/2008 0:00,578.149
7/16/2008 0:00,578.227
7/17/2008 0:00,578.239
7/18/2008 0:00,578.278
7/19/2008 0:00,578.371
7/20/2008 0:00,578.377
